id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
14713,49,3,14,Lisa the Greek,1,Marge Simpson,f,8.0,Springfield Mall,"Well, anyone who beats you up for wearing a shirt isn't your friend. Ooh this looks good.... oh and this one is very, very cute... And these... Oh look! Little bow ties.",32,1,8.0
14714,49,3,14,Lisa the Greek,1,Marge Simpson,f,8.0,Springfield Mall,And don't make that face at me.,7,1,8.0
14715,49,3,14,Lisa the Greek,8,Bart Simpson,m,8.0,Springfield Mall,How'd ya know?,3,1,8.0
14718,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"All right, Dolphins!",3,1,8.0
14719,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"All right, Dolphins!",3,1,8.0
14720,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Whoo-hoo!,1,1,8.0
14721,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Whoo-hoo!,1,1,8.0
14722,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Fifty big ones!,3,1,8.0
14723,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Fifty big ones?,3,1,8.0
14724,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Uh-oh. You see, Lisa, Daddy's friend Moe promised to give him fifty dollars if the Dolphins won the game.",19,1,8.0
14725,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,You mean you made a bet?,6,1,8.0
14726,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Well, I wouldn't call it a bet. It's a little thing Daddies do to make football more exciting.",18,1,8.0
14727,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,What could be more exciting than the savage ballet that is pro football?,13,1,8.0
14728,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Well... you know... you like ice cream, don't you?",9,1,8.0
14729,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Uh-huh.,1,1,8.0
14760,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,See how good things can happen if you make a little effort?,12,1,8.0
14730,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,And don't you like ice cream better when it's covered with hot fudge and mounds of whipped cream and chopped nuts and -- oh -- those crumbled up cookie things they mash up... hmmm. Crumbled up cookie things...,38,1,8.0
14731,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,So gambling makes a good thing even better.,8,1,8.0
14732,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"That's right. My God, it's like there's some kind of bond between us.",13,1,8.0
14740,49,3,14,Lisa the Greek,1,Marge Simpson,f,538.0,Wee Monsieur,Bart?,1,1,8.0
14741,49,3,14,Lisa the Greek,8,Bart Simpson,m,538.0,Wee Monsieur,"In here, Mom. But don't open the--",7,1,8.0
14742,49,3,14,Lisa the Greek,1,Marge Simpson,f,538.0,Wee Monsieur,"Oh Bart, you could use some new underwear too.",9,1,8.0
14744,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"...three, two, one...",3,1,8.0
14746,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,YEAH!,1,1,8.0
14747,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Boy, mom sure will be happy you won fifty dollars.",10,1,8.0
14748,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"You'd think that wouldn't you. But you see Lisa, your mother has this crazy idea that gambling is wrong. Even though they say it's okay in the Bible.",28,1,8.0
14749,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Really, where?",2,1,8.0
14750,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Uh... somewhere in the back. The point is we had a great time today. And to keep it that way, let's not tell your mother about our little wager. Okay?",30,1,8.0
14751,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Okay, dad.",2,1,8.0
14752,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Did you two have fun?,5,1,8.0
14753,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,You bet.,2,1,8.0
14754,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Well, we had fun too. Right now, Bart is modeling his new clothes for his friends.",16,1,8.0
14756,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Goodnight, Dad. I had a really nice time today.",9,1,8.0
14757,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Me too, honey.",3,1,8.0
14758,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Can I watch football with you again next Sunday?,9,1,8.0
14759,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Sure! You'll find it gets rid of the unpleasant after-taste of church.,12,1,8.0
14761,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Point well taken. Uh, mom, could you loosen my blanket a little? Dad tucked me in too tight and it's cutting off the circulation in my arms and legs.",29,1,8.0
14763,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,All right!,2,1,8.0
14764,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,He'll lose.,2,1,8.0
14765,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,What? Didn't you hear what he said?,7,1,8.0
14766,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Look at the fear in his eyes. Listen to the quiver in his voice. He's a little boy, lost in a game of men.",24,1,8.0
14767,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,You think we should bet against them?,7,1,8.0
14768,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,I'd bet my entire college fund on it.,8,1,8.0
14769,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,You got it.,3,1,8.0
14770,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Moe, twenty-three dollars on New York.",6,1,8.0
14772,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Dad, I hate to break the mood, but I'm getting nauseous.",11,1,8.0
14773,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Oh, sorry. So who do you like in the afternoon games?",11,1,8.0
14774,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Well, I like the 49ers because they're pure of heart -- Seattle because they got something to prove -- and the Raiders because they always cheat.",26,1,8.0
14778,49,3,14,Lisa the Greek,9,Lisa Simpson,f,540.0,Springfield Public Library,"Hey, the new sign is really working.",7,1,8.0
14780,49,3,14,Lisa the Greek,9,Lisa Simpson,f,540.0,Springfield Public Library,Let's see... football... Football: homo-eroticism in... oddball Canadian rules... Phyllis George and...,12,1,8.0
14783,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"My daughter, that's who!",4,1,8.0
14784,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Yeah, me!",2,1,8.0
14785,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Lisa, you've picked the winner every time! You must have some kind of special gift.",15,1,8.0
14786,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"C'mon, dad. It doesn't take a genius to realize that Houston's failed to cover their last ten outings on away turf, the week after scoring more than three touchdowns in a conference game.",33,1,8.0
14787,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Oh, my little girl says the cutest things.",8,1,8.0
14788,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"You know, dad, Sunday is fast becoming my favorite day of the week.",13,1,8.0
14789,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Not Sunday -- Daddy-Daughter day.,5,1,8.0
14791,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"The usual, Moe. A beer and a wad of bills.",10,1,8.0
14792,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Okay, ya lucky moron.",4,1,8.0
14793,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Here you go, Homer. A hundred and thirty-five dollars.",9,1,8.0
14794,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,I used to hate the smell of your sweaty feet. Now it's the smell of victory.,16,1,8.0
14795,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Aw, shut up.",3,1,8.0
14797,49,3,14,Lisa the Greek,1,Marge Simpson,f,541.0,The Gilded Truffle Restaurant,Look at these prices. We could finally get rid of those termites for the cost of this meal.,18,1,8.0
14798,49,3,14,Lisa the Greek,2,Homer Simpson,m,541.0,The Gilded Truffle Restaurant,Tut-tut. Only the best for my family.,7,1,8.0
14799,49,3,14,Lisa the Greek,1,Marge Simpson,f,541.0,The Gilded Truffle Restaurant,"Homer, I can't help wondering where you're getting the money from?",11,1,8.0
14800,49,3,14,Lisa the Greek,9,Lisa Simpson,f,541.0,The Gilded Truffle Restaurant,"Mom, can't a man do something nice for his loved ones?",11,1,8.0
14801,49,3,14,Lisa the Greek,1,Marge Simpson,f,541.0,The Gilded Truffle Restaurant,"Hmm, I guess so.",4,1,8.0
14803,49,3,14,Lisa the Greek,2,Homer Simpson,m,541.0,The Gilded Truffle Restaurant,"Hello, I'm Homer. I'll be your customer.",7,1,8.0
14805,49,3,14,Lisa the Greek,8,Bart Simpson,m,541.0,The Gilded Truffle Restaurant,I'll do the honors.,4,1,8.0
14806,49,3,14,Lisa the Greek,8,Bart Simpson,m,541.0,The Gilded Truffle Restaurant,"No. No. No. No. My God, what passes for a wine list these days. Marco, just bring us your freshest bottle of wine. Chop. Chop.",25,1,8.0
14808,49,3,14,Lisa the Greek,2,Homer Simpson,m,541.0,The Gilded Truffle Restaurant,"Oh, violin guy!",3,1,8.0
14809,49,3,14,Lisa the Greek,2,Homer Simpson,m,541.0,The Gilded Truffle Restaurant,"What's your favorite song, Lisa?",5,1,8.0
14810,49,3,14,Lisa the Greek,9,Lisa Simpson,f,541.0,The Gilded Truffle Restaurant,The Broken Neck Blues.,4,1,8.0
14811,49,3,14,Lisa the Greek,2,Homer Simpson,m,541.0,The Gilded Truffle Restaurant,Play on.,2,1,8.0
14816,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Well, Lisa, it's Daddy-Daughter day and Daddy needs daughter's picks.",10,1,8.0
14843,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,You promised you wouldn't get mad!,6,1,8.0
14817,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Dad, I'm making the Chiefs my five-star silver bullet special. And with your blessing, I'd like to tie it to the Cowboys plus five at Chicago.",26,1,8.0
14818,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Good, good... You call Moe.",5,1,8.0
14819,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Moe, this is L.S. calling for H.S.",7,1,8.0
14820,49,3,14,Lisa the Greek,17,Moe Szyslak,m,5.0,Simpson Home,"Just give me the bet, Lisa.",6,1,8.0
14822,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Hundred and ten, a hundred and twenty... You lucky son-of-a...",10,1,8.0
14824,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"Barney, are you nuts? That's the Super Bowl. How about the Sunday after that?",14,1,8.0
14829,49,3,14,Lisa the Greek,9,Lisa Simpson,f,3.0,Springfield Elementary School,"The happiest day of my life was three Sundays ago. I was sitting on my daddy's knee when the Saints, who were four and a half point favorites, but only up by three, kicked a meaningless field goal at the last second, to cover the spread.",46,1,8.0
14832,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Oh dad, you must've bought me every Malibu Stacey accessory there is.",12,1,8.0
14833,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Not quite. They were out of the Malibu Stacie Lunar Rovers.,11,1,8.0
14834,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Ooh, perfume. Meryl Streep's ""Versatility.""",5,1,8.0
14835,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Boy, I know you're gonna like your present.",8,1,8.0
14837,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"Dad, I promise you I will never get tired of this.",11,1,8.0
14838,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Homer, those are very thoughtful presents. But you have to tell me where you got the money from.",18,1,8.0
14839,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"All right, Marge. I'll tell you, but first you have to promise you will not get mad.",17,1,8.0
14840,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"I promise I will get mad, because I always do when you make me promise I won't.",17,1,8.0
14841,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"All right. If you must know, Lisa and I have been gambling on pro football.",15,1,8.0
14842,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Homer!,1,1,8.0
14844,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,I did not! I promised I would get mad! She's an eight-year-old girl.,13,1,8.0
14845,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"But Marge, she never loses. She's got a gift. Aren't parents supposed to encourage their kids whenever they show talent?",20,1,8.0
14846,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,But gambling is illegal.,4,1,8.0
14847,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Only in forty-eight states. Besides, it's a victimless crime. The only victim is Moe, heh, heh, heh. And it's brought Lisa and me together.",24,1,8.0
14848,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Well, I just don't know.",5,1,8.0
14849,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Look, what's the problem? The kids are happy, you smell like Meryl Streep, and I've got that foot massager I've always wanted.",22,1,8.0
14850,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Believe me, Marge, nothing bad could possibly come of this.",10,1,8.0
14851,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"You know, dad, we've been watching a lot of TV lately. Maybe, the Sunday after the Super Bowl, we could hike up to the top of Mount Springfield. The fires in the tire yard really make for some beautiful sunsets.",40,1,8.0
14852,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Well, that sounds great honey, but next Sunday I'm going bowling with Barney.",13,1,8.0
14853,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,What about Daddy-Daughter day?,4,1,8.0
14854,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Don't worry, the new football season is only seven months away.",11,1,8.0
14855,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,So that's it. You just wanted me to help you gamble. You never wanted to be with me at all.,20,1,8.0
14856,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,You're a very selfish man.,5,1,8.0
14858,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"Hey, once again. Great present, Dad.",6,1,8.0
14861,49,3,14,Lisa the Greek,9,Lisa Simpson,f,355.0,Casino,My third husband bought me this.,6,1,8.0
14862,49,3,14,Lisa the Greek,9,Lisa Simpson,f,355.0,Casino,Give me some chips for it.,6,1,8.0
14864,49,3,14,Lisa the Greek,9,Lisa Simpson,f,355.0,Casino,"Don't tell me what to do, Sonny. I've been gambling since I was eight. And I've been hockin' jewelry since I was twelve. Now give me some chips!",28,1,8.0
14866,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Look around you, Malibu Stacey. All this was bought with dirty money. Your penthouse, your Alfa Romeo, your collagen injection clinic.",21,1,8.0
14867,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"You're going back into the shoe-box. It may not be pretty, but dammit, it's honest.",15,1,8.0
14868,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"I, Lisa Simpson, am hereby giving away all my ill-gotten Malibu Stacey accessories!",13,1,8.0
14871,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,"Look Lisa, I bought you a Malibu Stacey Chinchilla coat.",10,1,8.0
14872,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,Huh?,1,1,8.0
14873,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"So you've come to buy my forgiveness. Sorry, Homer.",9,1,8.0
14874,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,"Look Lisa, honey, I'm sorry I hurt your feelings. But I really had a good time watching football with you. And I think you had a good time with me.",30,1,8.0
14875,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"Yeah, I did.",3,1,8.0
14876,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,"Well, c'mon, we can still watch the Super Bowl together. Can't we? Eh? Huh?",14,1,8.0
14877,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"Well, I would like to see what all the fuss is about.",12,1,8.0
14878,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,It's a date! So... do you think the Cowboys will beat the spread?,13,1,8.0
14879,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,Put me down.,3,1,8.0
14880,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"Look dad, I'll tell you who's gonna win the Super Bowl if you want me to. But it'll just validate my theory that you cared more about winning money than you did about me.",34,1,8.0
14881,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,Okay.,1,1,8.0
14882,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,I think Dallas is a mortal lock.,7,1,8.0
14883,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,Dallas! Whoo-hoo!,2,1,8.0
14884,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,However...,1,1,8.0
14885,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,"However? What however? What do you mean, however? However what?",10,1,8.0
14886,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"However, I may be so clouded with rage that subconsciously I want you to lose. In which case, I'd bet the farm on Buffalo.",24,1,8.0
14887,49,3,14,Lisa the Greek,2,Homer Simpson,m,98.0,Lisa's Bedroom,"Lisa, do me a favor. Complete this sentence: ""Daddy should bet all his money on...""",15,1,8.0
14888,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,I don't know.,3,1,8.0
14890,49,3,14,Lisa the Greek,9,Lisa Simpson,f,98.0,Lisa's Bedroom,"If I still love you, Dallas. If I don't, Buffalo.",10,1,8.0
14892,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Homer, I think that chip's got enough dip on it.",10,1,8.0
14927,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"Oh, this sucks. C'mon snipers. Where are you?",8,1,8.0
14900,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Oh, every note is like a dagger in my heart. I gotta get outta here.",15,1,8.0
14902,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Moe's Tavern, Home of the Super Sunday Brunch Spectacular.",9,1,8.0
14904,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,Gotcha ya down for forty bucks. Good luck Your Eminence.,10,1,8.0
14905,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Sorry, Homer, you can't take any more of my money. I'm, uh, outta the bookie business.",16,1,8.0
14907,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Hey Barney, how 'bout a free beer?",7,1,8.0
14909,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"Don't worry, Moe. I'm not bettin'.",6,1,8.0
14910,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,What? Gimme that.,3,1,8.0
14912,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"I had the greatest gift of all, a little girl who could pick football and I ruined it.",18,1,8.0
14919,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,Buffalo's gonna win. Lisa hates me!,6,1,8.0
14921,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,My daughter.,2,1,8.0
14928,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"Bart, who's winning?",3,1,8.0
14929,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"""You hate dad"" is up by a touchdown.",8,1,8.0
14933,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,They wanted it more.,4,1,8.0
14935,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,Not Duff Dry... Dallas.,4,1,8.0
14937,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,Huh?,1,1,8.0
14939,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"All right, we're back in business.",6,1,8.0
14941,49,3,14,Lisa the Greek,140,Rev. Timothy Lovejoy,m,131.0,First Church of Springfield,"Well, I'm glad some people could resist the lures of the big game.",13,1,8.0
14945,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"Please, please, please...",3,1,8.0
14948,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,I guess you love dad.,5,1,8.0
14949,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,I suspected as much.,4,1,8.0
